07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:20:36.613  5187  7039 W System.err: 	at org.apache.http.impl.io.AbstractSessionInputBuffer.readLine(AbstractSessionInputBuffer.java:191)
07-17 14:20:36.613  5187  7039 W System.err: 	at org.apache.http.impl.conn.DefaultResponseParser.parseHead(DefaultResponseParser.java:82)
07-17 14:20:36.617  5187  7039 W System.err: 	at org.apache.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:174)
07-17 14:20:36.617  5187  7039 W System.err: 	at org.apache.http.impl.AbstractHttpClientConnection.receiveResponseHeader(AbstractHttpClientConnection.java:180)
07-17 14:20:36.617  5187  7039 W System.err: 	at org.apache.http.impl.conn.DefaultClientConnection.receiveResponseHeader(DefaultClientConnection.java:235)
07-17 14:20:36.617  5187  7039 W System.err: 	at org.apache.http.impl.conn.AbstractClientConnAdapter.receiveResponseHeader(AbstractClientConnAdapter.java:259)
07-17 14:20:36.621  5187  7039 W System.err: 	at org.apache.http.protocol.HttpRequestExecutor.doReceiveResponse(HttpRequestExecutor.java:279)
07-17 14:20:36.621  5187  7039 W System.err: 	at org.apache.http.protocol.HttpRequestExecutor.execute(HttpRequestExecutor.java:121)
07-17 14:20:36.621  5187  7039 W System.err: 	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:428)
07-17 14:20:36.625  5187  7039 W System.err: 	at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:555)
07-17 14:20:36.625  5187  7039 W System.err: 	at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:487)
07-17 14:20:36.629  5187  7039 W System.err: 	at com.loopj.android.http.AsyncHttpRequest.makeRequest(Unknown Source)
07-17 14:20:36.629  5187  7039 W System.err: 	at com.loopj.android.http.AsyncHttpRequest.makeRequestWithRetries(Unknown Source)
07-17 14:20:36.629  5187  7039 W System.err: 	at com.loopj.android.http.AsyncHttpRequest.run(Unknown Source)
07-17 14:20:36.629  5187  7039 W System.err: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:442)
07-17 14:20:36.629  5187  7039 W System.err: 	at java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:305)
07-17 14:20:36.629  5187  7039 W System.err: 	at java.util.concurrent.FutureTask.run(FutureTask.java:137)
07-17 14:20:36.629  5187  7039 W System.err: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1076)
07-17 14:20:36.632  5187  7039 W System.err: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:569)
07-17 14:20:36.632  5187  7039 W System.err: 	at java.lang.Thread.run(Thread.java:856)
07-17 14:20:36.632  5187  7039 W System.err: java.net.SocketTimeoutException
07-17 14:20:36.636  5187  7039 W System.err: 	at java.net.PlainSocketImpl.read(PlainSocketImpl.java:491)
07-17 14:20:36.636  5187  7039 W System.err: 	at java.net.PlainSocketImpl.access$000(PlainSocketImpl.java:46)
07-17 14:20:36.636  5187  7039 W System.err: 	at java.net.PlainSocketImpl$PlainSocketInputStream.read(PlainSocketImpl.java:240)
07-17 14:20:36.636  5187  7039 W System.err: 	at org.apache.http.impl.io.AbstractSessionInputBuffer.fillBuffer(AbstractSessionInputBuffer.java:103)
07-17 14:20:36.636  5187  7039 W System.err: 	at org.apache.http.impl.io.AbstractSessionInputBuffer.readLine(AbstractSessionInputBuffer.java:191)
07-17 14:20:36.640  5187  7039 W System.err: 	at org.apache.http.impl.conn.DefaultResponseParser.parseHead(DefaultResponseParser.java:82)
07-17 14:20:36.640  5187  7039 W System.err: 	at org.apache.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:174)
07-17 14:20:36.640  5187  7039 W System.err: 	at org.apache.http.impl.AbstractHttpClientConnection.receiveResponseHeader(AbstractHttpClientConnection.java:180)
07-17 14:20:36.640  5187  7039 W System.err: 	at org.apache.http.impl.conn.DefaultClientConnection.receiveResponseHeader(DefaultClientConnection.java:235)
07-17 14:20:36.644  5187  7039 W System.err: 	at org.apache.http.impl.conn.AbstractClientConnAdapter.receiveResponseHeader(AbstractClientConnAdapter.java:259)
07-17 14:20:36.644  5187  7039 W System.err: 	at org.apache.http.protocol.HttpRequestExecutor.doReceiveResponse(HttpRequestExecutor.java:279)
07-17 14:20:36.644  5187  7039 W System.err: 	at org.apache.http.protocol.HttpRequestExecutor.execute(HttpRequestExecutor.java:121)
07-17 14:20:36.648  5187  7039 W System.err: 	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:428)
07-17 14:20:36.648  5187  7039 W System.err: 	at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:555)
07-17 14:20:36.648  5187  7039 W System.err: 	at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:487)
07-17 14:20:36.648  5187  7039 W System.err: 	at com.loopj.android.http.AsyncHttpRequest.makeRequest(Unknown Source)
07-17 14:20:36.648  5187  7039 W System.err: 	at com.loopj.android.http.AsyncHttpRequest.makeRequestWithRetries(Unknown Source)
07-17 14:20:36.648  5187  7039 W System.err: 	at com.loopj.android.http.AsyncHttpRequest.run(Unknown Source)
07-17 14:20:36.648  5187  7039 W System.err: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:442)
07-17 14:20:36.652  5187  7039 W System.err: 	at java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:305)
07-17 14:20:36.652  5187  7039 W System.err: 	at java.util.concurrent.FutureTask.run(FutureTask.java:137)
07-17 14:20:36.652  5187  7039 W System.err: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1076)
07-17 14:20:36.656  5187  7039 W System.err: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:569)
07-17 14:20:36.656  5187  7039 W System.err: 	at java.lang.Thread.run(Thread.java:856)
07-17 14:20:36.656  5187  5187 E PhoneLab-: Transfering 1342549210692.log failed
07-17 14:20:36.660  5187  5187 I PhoneLab-Locks: wake lock released
07-17 14:20:38.066  7046  7046 W GeckoApp: zerdatime 118885339 - onNewIntent
07-17 14:20:38.066  7046  7059 W GeckoApp: zerdatime 118885339 - pre checkLaunchState
07-17 14:20:38.070  7046  7046 D GeckoApp: EDIT
07-17 14:20:38.070  7046  7046 I GeckoApp: onNewIntent: http://instagr.am/p/M9me-9qduA/
07-17 14:20:38.105   144   317 I ActivityManager: Process com.android.quicksearchbox (pid 6879) has died.
07-17 14:20:38.363  7046  7061 I GeckoApp: Got message: Content:StateChange
07-17 14:20:38.367  7046  7061 I GeckoApp: State - 983041
07-17 14:20:38.367  7046  7061 I GeckoApp: Got a document start
07-17 14:20:38.371  7046  7046 I GeckoToolbar: zerdatime 118885642 - Throbber start
07-17 14:20:38.476   144 14192 I ActivityManager: Process com.android.musicfx (pid 6734) has died.
07-17 14:20:38.562  7046  7059 D dalvikvm: GC_FOR_ALLOC freed 149K, 5% free 9739K/10183K, paused 30ms
07-17 14:20:38.574  7046  7059 I dalvikvm-heap: Grow heap (frag case) to 11.583MB for 2097168-byte allocation
07-17 14:20:38.609  7046  7046 D dalvikvm: GC_FOR_ALLOC freed 4K, 5% free 11783K/12295K, paused 20ms
07-17 14:20:38.664  7046  7059 I GeckoAppShell: Taking whole-screen screenshot, viewport: ImmutableViewportMetrics v=(0.0,0.0,480.0,690.0) p=(0.0,0.0,480.0,690.0) c=(0.0,0.0,980.0,1408.75) z=0.4897959
07-17 14:20:38.668   144 14994 I ActivityManager: Process android.process.acore (pid 6689) has died.
07-17 14:20:38.812  7046  7048 D dalvikvm: GC_CONCURRENT freed <1K, 4% free 11838K/12295K, paused 2ms+3ms
07-17 14:20:38.894  7046  7059 D dalvikvm: GC_FOR_ALLOC freed 2057K, 21% free 9783K/12295K, paused 15ms
07-17 14:20:38.898  7046  7059 I dalvikvm-heap: Grow heap (frag case) to 11.626MB for 2097168-byte allocation
07-17 14:20:38.925  7046  7048 D dalvikvm: GC_CONCURRENT freed 0K, 4% free 11831K/12295K, paused 2ms+2ms
07-17 14:20:44.097   346   346 D SAN_SERVICE: *******************************************
07-17 14:20:44.097   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:20:44.101   346   346 D SAN_SERVICE: *******************************************
07-17 14:20:44.796   346   346 D SAN_SERVICE: *******************************************
07-17 14:20:44.796   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:20:44.796   346   346 D SAN_SERVICE: *******************************************
07-17 14:20:47.078   275   275 I wpa_supplicant: wlan0: Associated with 64:a0:e7:5d:18:31
07-17 14:20:47.093   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-STARTED EAP authentication started
07-17 14:20:47.097   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PROPOSED-METHOD vendor=0 method=4 -> NAK
07-17 14:20:47.101   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PROPOSED-METHOD vendor=0 method=25
07-17 14:20:47.101   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-METHOD EAP vendor 0 method 25 (PEAP) selected
07-17 14:20:47.168   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=2 subject='/C=US/O=Entrust.net/OU=www.entrust.net/CPS incorp. by ref. (limits liab.)/OU=(c) 1999 Entrust.net Limited/CN=Entrust.net Secure Server Certification Authority'
07-17 14:20:47.171   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=2 subject='/C=US/O=Entrust.net/OU=www.entrust.net/CPS incorp. by ref. (limits liab.)/OU=(c) 1999 Entrust.net Limited/CN=Entrust.net Secure Server Certification Authority'
07-17 14:20:47.171   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=1 subject='/C=US/ST=UT/L=Salt Lake City/O=The USERTRUST Network/CN=USERTrust Legacy Secure Server CA'
07-17 14:20:47.203   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=0 subject='/C=US/postalCode=14260/ST=New York/L=Buffalo/street=305 Computing Center/O=SUNY AT BUFFALO/OU=Office of the President/OU=Issued through UNIVERSITY AT BUFFALO E-PKI Manager/OU=PremiumSSL Legacy/CN=ubsecure.acsu.buffalo.edu'
07-17 14:20:47.367   275   275 I wpa_supplicant: EAP-MSCHAPV2: Authentication succeeded
07-17 14:20:47.375   275   275 I wpa_supplicant: EAP-TLV: TLV Result - Success - EAP-TLV/Phase2 Completed
07-17 14:20:47.390   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-SUCCESS EAP authentication completed successfully
07-17 14:20:47.461   275   275 I wpa_supplicant: wlan0: WPA: Key negotiation completed with 64:a0:e7:5d:18:31 [PTK=CCMP GTK=TKIP]
07-17 14:20:47.464   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-CONNECTED - Connection to 64:a0:e7:5d:18:31 completed (reauth) [id=0 id_str=]
07-17 14:20:47.781  7046  7061 I GeckoTabs: Got message: SessionHistory:New
07-17 14:20:47.836  7046  7061 I GeckoApp: Got message: Content:LocationChange
07-17 14:20:47.836  7046  7061 I GeckoApp: URI - http://instagram.com/p/M9me-9qduA/
07-17 14:20:47.839  7046  7061 I GeckoTab: Updated url: http://instagram.com/p/M9me-9qduA/ for tab with id: 1
07-17 14:20:47.839  7046  7061 I GeckoTab: Updated favicon for tab with id: 1
07-17 14:20:47.839  7046  7061 I GeckoTab: Updated favicon URL for tab with id: 1
07-17 14:20:47.839  7046  7061 D GeckoFavicons: Requesting cancelation of favicon load (1)
07-17 14:20:47.839  7046  7046 I GeckoDoorHangerPopup: Showing all doorhangers for tab: 1
07-17 14:20:47.863  7046  7061 I GeckoApp: Got message: Content:SecurityChange
07-17 14:20:47.863  7046  7061 I GeckoApp: Security Mode - unknown
07-17 14:20:47.894  7046  7074 I Gecko   : Compositor: Composite took 53 ms.
07-17 14:20:47.961  7046  7061 I GeckoApp: Got message: DOMTitleChanged
07-17 14:20:47.961  7046  7061 I GeckoTab: Updated title: Instagram for tab with id: 1
07-17 14:20:47.964  7046  7061 I GeckoApp: title - Instagram
07-17 14:20:48.136  7046  7059 W GeckoGlobalHistory: Rebuilding visited link set...
07-17 14:20:48.394  7046  7061 I GeckoApp: Got message: Tab:ViewportMetadata
07-17 14:20:48.793  7046  7074 I GeckoAppShell: Taking whole-screen screenshot, viewport: ImmutableViewportMetrics v=(0.0,0.0,480.0,690.0) p=(0.0,0.0,480.0,1107.0) c=(0.0,0.0,320.0,738.0) z=1.5
07-17 14:20:48.796  7046  7046 D GeckoPanZoomController: generating valid viewport using v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 1107.0) c=RectF(0.0, 0.0, 320.0, 738.0) z=1.5
07-17 14:20:48.796  7046  7046 D GeckoPanZoomController: generated valid viewport as v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 1107.0) c=RectF(0.0, 0.0, 320.0, 738.0) z=1.5
07-17 14:20:48.902  7046  7074 I Gecko   : Compositor: Composite took 109 ms.
07-17 14:20:48.988   144   310 I ActivityManager: Process com.android.vending (pid 6565) has died.
07-17 14:20:49.125  7046  7048 D dalvikvm: GC_CONCURRENT freed 2248K, 19% free 10547K/12871K, paused 5ms+8ms
07-17 14:20:49.285  7046  7048 D dalvikvm: GC_CONCURRENT freed 22K, 15% free 11037K/12871K, paused 2ms+4ms
07-17 14:20:49.394  7046  7059 D dalvikvm: GC_FOR_ALLOC freed 11K, 13% free 11253K/12871K, paused 41ms
07-17 14:20:49.402  7046  7059 I dalvikvm-heap: Grow heap (frag case) to 13.062MB for 2097168-byte allocation
07-17 14:20:49.449  7046  7046 D dalvikvm: GC_FOR_ALLOC freed <1K, 12% free 13300K/14983K, paused 36ms
07-17 14:20:49.527  7046  7048 D dalvikvm: GC_CONCURRENT freed <1K, 12% free 13302K/14983K, paused 1ms+16ms
07-17 14:20:49.711  7046  7046 D GeckoPanZoomController: generating valid viewport using v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 1557.0) c=RectF(0.0, 0.0, 320.0, 1038.0) z=1.5
07-17 14:20:49.711  7046  7046 D GeckoPanZoomController: generated valid viewport as v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 1557.0) c=RectF(0.0, 0.0, 320.0, 1038.0) z=1.5
07-17 14:20:49.769  7046  7074 I Gecko   : Compositor: Composite took 58 ms.
07-17 14:20:49.910  7046  7074 I Gecko   : Compositor: Composite took 40 ms.
07-17 14:20:49.976  7046  7074 I Gecko   : Compositor: Composite took 31 ms.
07-17 14:20:50.414  7046  7074 I Gecko   : Compositor: Composite took 33 ms.
07-17 14:20:50.500  7046  7074 I Gecko   : Compositor: Composite took 32 ms.
07-17 14:20:50.851  7046  7074 I Gecko   : Compositor: Composite took 32 ms.
07-17 14:20:51.054  7046  7074 I Gecko   : Compositor: Composite took 48 ms.
07-17 14:20:51.203  7046  7074 I Gecko   : Compositor: Composite took 31 ms.
07-17 14:20:51.234  7046  7074 I Gecko   : Compositor: Composite took 31 ms.
07-17 14:20:51.355  7046  7046 D GeckoPanZoomController: generating valid viewport using v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 1569.0) c=RectF(0.0, 0.0, 320.0, 1046.0) z=1.5
07-17 14:20:51.355  7046  7046 D GeckoPanZoomController: generated valid viewport as v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 1569.0) c=RectF(0.0, 0.0, 320.0, 1046.0) z=1.5
07-17 14:20:51.371  7046  7061 I GeckoApp: Got message: DOMContentLoaded
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Unknown property 'user-select'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Unknown property 'zoom'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Expected declaration but found '*'.  Skipped to next declaration." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Unknown property '-moz-border-radius'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Unknown property 'user-select'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.601  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.605  7046  7061 E GeckoConsole: [JavaScript Warning: "Error in parsing value for 'background-image'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.605  7046  7061 E GeckoConsole: [JavaScript Warning: "Unknown property '-moz-box-shadow'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
07-17 14:20:51.605  7046  7061 E GeckoConsole: [JavaScript Warning: "Unknown property '-moz-box-shadow'.  Declaration dropped." {file: "http://platform.twitter.com/widgets/tweet_button.1340179658.html#_=1342549251473&count=horizontal&id=twitter-widget-0&lang=en&original_referer=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&size=m&text=hshanholtz%27s%20photo&url=http%3A%2F%2Finstagram.com%2Fp%2FM9me-9qduA%2F&via=instagram" line: 1}]
